sender_account,sender_name,receiver_account,receiver_name,amount,timestamp,purpose,bank
112233445566,Bharat Trading Co.,998877665544,Vikram Tiwari,1500000,2024-03-01T10:00:00Z,Business Payment,SBI
998877665544,Vikram Tiwari,556677889900,Suresh Pandey,500000,2024-03-02T11:30:00Z,Consultancy Fee,HDFC
556677889900,Suresh Pandey,443322110099,Om Enterprises,450000,2024-03-03T09:15:00Z,Business Payment,ICICI
443322110099,Om Enterprises,112233445566,Bharat Trading Co.,400000,2024-03-04T14:45:00Z,Loan Repayment,PNB
112233445566,Bharat Trading Co.,334455667788,Rakesh Sharma,2000000,2024-03-05T10:20:00Z,Real Estate,SBI
334455667788,Rakesh Sharma,223344556677,Nafisa Begum,1500000,2024-03-10T12:00:00Z,Business Payment,Axis
223344556677,Nafisa Begum,667788990011,International Traders,1450000,2024-03-11T15:30:00Z,Business Payment,Axis
998877665544,Vikram Tiwari,334455667788,Rakesh Sharma,5000,2024-03-12T09:00:00Z,Cash Deposit,HDFC
556677889900,Suresh Pandey,112233445566,Bharat Trading Co.,100000,2024-03-12T14:00:00Z,Loan Repayment,ICICI
112233445566,Bharat Trading Co.,443322110099,Om Enterprises,3000000,2024-03-13T11:15:00Z,Business Payment,SBI
443322110099,Om Enterprises,998877665544,Vikram Tiwari,2800000,2024-03-14T10:45:00Z,Consultancy Fee,PNB
998877665544,Vikram Tiwari,112233445566,Bharat Trading Co.,2500000,2024-03-15T09:30:00Z,Loan Repayment,HDFC
